Year,Month,Day,Hour,GMT,SWEAT index,Showalter index,LIFTED index,K index,Cross totals index,Vertical totals index,Totals totals index,TLCL,PLCL,CINE,CAPE,PRECIPITABLE WATER,prob,TH
1981,6,27,6.0,252.25,3.8,-5.35,29.65,20.5,24.299999999999997,44.8,298.605,952.3800000000001,-34.95,4124.85,57.099999999999994,5820.5,,0
1981,6,28,6.0,203.3,3.5999999999999996,-5.4,31.6,18.9,24.1,43.0,298.4,966.325,-15.149999999999999,3121.95,51.900000000000006,5801.0,,0
1981,6,29,6.0,216.05,3.05,-7.0,35.6,21.3,24.3,45.6,298.295,954.24,-6.55,3561.6000000000004,50.7,5768.0,,0
1981,6,30,6.0,280.55,5.45,-5.4,40.8,23.1,25.4,48.5,297.07000000000005,928.23,-33.25,2500.05,56.35,5778.0,,0
1981,7,1,6.0,278.75,4.35,-5.3,42.900000000000006,23.5,25.0,48.5,297.22,938.03,-36.5,2159.95,63.75,5764.5,,0
1981,7,2,6.0,261.25,6.7,-3.45,36.2,20.3,22.4,42.7,295.78999999999996,913.235,-20.8,1701.25,52.8,5761.5,,0
1981,7,3,6.0,255.65,6.4,-3.6,39.4,21.6,23.700000000000003,45.3,295.82,932.04,-14.799999999999999,1150.3000000000002,42.8,5739.0,,0
1981,7,4,6.0,257.2,5.3,-5.05,38.5,21.6,24.6,46.2,296.355,917.19,-28.15,2264.7,51.5,5750.5,,0
1981,7,5,6.0,122.0,5.85,-1.5999999999999999,26.700000000000003,14.5,24.4,38.900000000000006,291.08,886.25,-95.64999999999999,266.35,34.9,5694.0,,0
1981,7,6,6.0,253.15,5.4,-5.3,38.2,22.4,23.7,46.099999999999994,296.955,935.73,-4.95,1902.1499999999999,53.15,5764.5,,0
1981,7,7,6.0,173.8,8.95,1.15,22.049999999999997,14.5,22.1,36.6,290.86,886.8,-0.9,1104.05,34.95,5728.5,,0
1981,7,8,6.0,227.3,6.15,-3.65,34.3,19.5,22.299999999999997,41.8,295.605,927.37,-10.4,2403.0,47.95,5727.0,,0
1981,7,9,6.0,276.29999999999995,8.05,-2.95,43.35,22.25,24.65,46.900000000000006,297.48,932.875,-63.3,2351.1000000000004,64.95,5813.5,,0
1981,7,10,6.0,217.45,10.4,-1.5,33.85,17.15,19.55,36.7,294.89,917.4000000000001,-19.4,63.7,46.45,5816.0,,0
1981,7,11,6.0,263.35,6.45,-3.3000000000000003,38.3,22.0,23.9,45.900000000000006,295.095,911.33,-17.599999999999998,4.9,49.35,5757.0,,0
1981,7,12,6.0,220.2,6.25,-4.15,31.35,20.0,23.299999999999997,43.3,296.73,944.22,-0.9500000000000001,1099.35,44.8,5744.5,,0
1981,7,13,6.0,251.05,7.9,-2.2,33.0,19.5,22.200000000000003,41.7,295.53499999999997,917.29,-26.75,785.25,47.05,5780.5,,0
1981,7,14,6.0,231.45,7.95,-1.4500000000000002,35.6,20.4,23.1,43.5,294.12,911.52,-127.4,323.70000000000005,49.8,5779.5,,0
1981,7,15,6.0,255.4,7.6,-2.9,38.5,21.4,23.2,44.6,296.275,924.895,-23.4,1061.45,52.650000000000006,5782.0,,0
1981,7,16,6.0,264.05,6.0,-5.55,40.9,22.4,23.700000000000003,46.099999999999994,298.375,937.02,-4.65,3027.3,62.7,5798.0,,0
1981,7,17,6.0,272.15,6.6,-3.2,40.5,22.200000000000003,24.1,46.3,297.505,965.5,-53.650000000000006,1794.25,64.19999999999999,5810.0,,0
1981,7,18,6.0,236.5,5.25,-3.8,36.8,21.299999999999997,24.1,45.400000000000006,296.115,938.44,-37.349999999999994,2037.75,54.05,5777.5,,0
1981,7,19,6.0,243.6,5.45,-4.1,40.7,22.0,23.4,45.4,297.24,949.2149999999999,-17.7,2836.25,61.8,5785.5,,0
1981,7,20,6.0,238.5,7.25,-3.6,37.8,20.700000000000003,22.5,43.2,296.83000000000004,918.125,-21.049999999999997,2009.85,55.2,5811.0,,0
1981,7,21,6.0,310.15,3.05,-7.35,38.5,22.5,26.6,49.1,296.42999999999995,896.935,-54.95,3207.7000000000003,47.8,5776.5,,0
1981,7,22,6.0,254.10000000000002,5.8,-4.65,36.5,21.6,23.9,45.5,296.33500000000004,915.915,-20.45,3146.25,52.8,5790.0,,0
1981,7,23,6.0,253.75,6.4,-2.95,37.5,21.7,24.1,45.8,293.975,898.9849999999999,-50.2,1671.3,48.95,5784.0,,0
1981,7,24,6.0,219.20000000000002,2.95,-6.3,32.8,20.0,24.7,44.7,298.91499999999996,965.605,-30.3,4640.25,55.0,5810.5,,0
1981,7,25,6.0,181.5,1.5499999999999998,-7.75,24.65,18.2,24.9,43.1,299.075,964.11,-19.75,5508.85,48.5,5799.5,,0
1981,7,26,6.0,231.25,3.0,-6.2,35.9,20.4,24.799999999999997,45.2,298.875,962.875,-34.25,4557.1,58.65,5799.0,,0
1981,7,27,6.0,210.7,2.1,-6.2,34.2,19.5,25.2,44.7,299.28499999999997,979.675,-11.7,2249.9,49.95,5789.0,,0
1981,7,28,6.0,221.64999999999998,2.1500000000000004,-6.85,35.0,20.6,24.2,44.8,298.73,965.6949999999999,-16.15,3737.1499999999996,55.55,5774.0,,0
1981,7,29,6.0,251.79999999999998,4.2,-6.25,38.0,21.4,25.3,46.7,298.495,954.24,-21.85,3955.75,56.9,5800.0,,0
1981,7,30,6.0,237.15,6.3500000000000005,-3.1,37.6,20.1,23.1,43.2,296.515,927.53,-63.1,2996.6499999999996,58.2,5803.0,,0
1981,7,31,6.0,222.55,4.95,-4.9,37.7,21.700000000000003,24.5,46.2,295.47,917.275,-21.15,2656.05,48.5,5745.5,,0
1981,8,1,6.0,229.85000000000002,5.800000000000001,-3.2,32.3,20.1,24.200000000000003,44.3,295.865,934.75,-52.8,2000.7,47.9,5782.5,,0
1981,8,2,6.0,207.3,8.0,-0.5,33.3,18.700000000000003,23.8,42.5,292.375,896.605,-110.25,406.85,44.3,5756.5,,0
1981,8,3,6.0,284.15,6.300000000000001,-4.2,38.0,22.3,23.5,45.8,296.31,929.715,-8.5,3246.85,52.35,5783.5,,0
1981,8,4,6.0,243.95,6.3,-3.55,35.1,20.6,24.3,44.9,295.23,923.385,-24.049999999999997,1585.0,46.0,5760.0,,0
1981,8,5,6.0,276.0,5.75,-5.3,38.2,22.8,24.1,46.900000000000006,297.6,933.025,-6.1499999999999995,3583.95,54.6,5773.0,,0
1981,8,6,6.0,230.65,6.35,-3.1999999999999997,29.900000000000002,18.2,25.5,43.7,294.07000000000005,871.225,-164.45,1658.65,42.6,5791.0,,0
1981,8,7,6.0,284.65,8.55,-1.0,34.5,18.0,22.6,40.6,294.09000000000003,893.2149999999999,-3.95,1020.05,51.2,5785.5,,0
1981,8,8,6.0,325.0,7.4,-3.3,37.8,20.700000000000003,21.4,42.1,297.02,943.0,-1.2,1543.25,58.05,5760.5,,0
1981,8,9,6.0,260.45,10.600000000000001,1.7999999999999998,33.8,19.4,22.5,41.900000000000006,292.44,892.185,-51.25,162.2,50.2,5814.0,,0
1981,8,10,6.0,266.1,7.4,-3.6,35.8,20.6,22.9,43.5,296.855,913.02,-41.2,1849.4,54.85,5825.0,,0
1981,8,11,6.0,245.85,5.3,-5.1,38.6,21.7,23.9,45.6,296.365,906.635,-26.35,2763.55,53.8,5778.0,,0
1981,8,12,6.0,287.25,3.6999999999999997,-7.35,40.5,23.0,26.1,49.099999999999994,297.74,915.24,-23.65,3180.0,54.15,5772.5,,0
1981,8,13,6.0,273.4,6.25,-4.45,38.7,21.6,22.700000000000003,44.3,297.20500000000004,929.7,-7.05,1654.0,55.6,5741.5,,0
1981,8,14,6.0,311.2,8.35,-2.0,36.1,20.3,22.1,42.400000000000006,296.405,928.55,-18.2,1567.6999999999998,53.8,5755.5,,0
1981,8,15,6.0,316.04999999999995,8.850000000000001,-1.65,37.9,21.0,22.1,43.1,296.38,939.29,-25.6,498.9,57.65,5786.0,,0
1981,8,16,6.0,242.5,6.199999999999999,-3.75,31.8,18.5,24.799999999999997,43.3,297.49,946.565,-46.0,1061.6000000000001,48.75,5822.5,,0
1981,8,17,6.0,244.14999999999998,6.5,-3.55,36.8,20.3,22.799999999999997,43.099999999999994,297.78,954.3050000000001,-12.7,1811.3000000000002,59.6,5816.5,,0
1981,8,18,6.0,253.75,4.9,-6.5,40.3,22.5,23.9,46.400000000000006,298.15999999999997,920.6800000000001,-14.2,4569.85,53.55,5801.0,,0
1981,8,19,6.0,272.55,5.5,-6.0,40.400000000000006,22.5,24.6,47.1,298.435,933.325,-13.25,3758.3,58.45,5791.5,,0
1981,8,24,12.0,240.4,2.1,-8.8,32.3,19.9,28.1,48.0,301.65,971.54,-48.1,3809.7,53.7,5853.0,,0
1981,8,25,6.0,287.45000000000005,2.6500000000000004,-7.05,37.15,22.9,25.1,48.0,299.925,954.985,-43.099999999999994,3420.9,58.1,5806.5,,0
1981,8,26,6.0,239.2,0.65,-8.8,31.85,22.0,25.5,47.5,299.57,967.3,-18.35,4786.2,55.599999999999994,5774.5,,0
1981,8,27,6.0,202.10000000000002,3.2,-6.2,33.7,20.6,24.700000000000003,45.3,297.13,941.3499999999999,-39.5,3511.8500000000004,47.6,5756.0,,0
1981,8,28,6.0,201.5,5.4,-3.7,33.2,19.5,24.6,44.1,295.995,928.665,-60.05,739.95,52.3,5793.5,,0
1981,8,29,6.0,269.25,7.25,-3.5,38.9,21.4,22.9,44.3,299.11,957.97,-17.55,2370.35,68.15,5837.0,,0
1981,8,30,6.0,234.8,5.4,-4.15,37.3,21.1,24.3,45.400000000000006,296.91499999999996,940.86,-33.0,2090.1,54.35,5798.0,,0
1981,8,31,6.0,278.2,3.6999999999999997,-6.5,39.8,23.5,25.8,49.3,298.35,952.915,-15.700000000000001,3795.1499999999996,56.2,5792.5,,0
1981,9,1,6.0,231.1,3.5,-6.199999999999999,37.900000000000006,21.1,23.5,44.599999999999994,299.79999999999995,972.025,-14.4,4220.3,65.3,5811.5,,0
1981,9,2,6.0,252.25,2.25,-7.45,40.1,22.7,25.5,48.2,299.84000000000003,986.0550000000001,-13.0,3579.6499999999996,63.4,5796.5,,0
1981,9,3,6.0,217.2,2.45,-6.85,37.599999999999994,21.4,24.5,45.9,299.365,979.51,-16.45,3072.55,57.5,5769.0,,0
1981,9,4,6.0,282.05,2.1,-6.85,42.5,24.200000000000003,25.200000000000003,49.400000000000006,298.865,987.44,-3.1,3446.4,65.1,5759.5,,0
1981,9,5,6.0,238.3,5.55,-4.4,38.7,21.4,24.700000000000003,46.099999999999994,297.55,945.19,-31.05,2001.2,58.7,5802.0,,0
1981,9,6,6.0,270.65,3.95,-5.5,40.3,23.0,24.8,47.8,299.235,996.3050000000001,-6.6499999999999995,3080.35,66.95,5807.0,,0
1981,9,7,6.0,273.75,4.3,-5.15,41.9,23.4,24.1,47.5,299.27,988.66,-4.85,1765.95,71.8,5801.5,,0
1981,9,8,6.0,249.55,5.15,-4.25,36.900000000000006,20.6,23.9,44.5,299.06,986.22,-22.25,2101.9,63.85,5807.0,,0
1981,9,9,6.0,243.14999999999998,3.0,-6.0,35.7,20.3,26.1,46.4,298.29,978.53,-34.4,2225.4,57.349999999999994,5781.0,,0
1981,9,10,6.0,183.14999999999998,3.8499999999999996,-5.300000000000001,30.8,18.1,24.4,42.5,298.45000000000005,984.97,-22.25,3403.8999999999996,48.9,5788.5,,0
1981,9,11,6.0,126.30000000000001,2.3,-7.0,23.849999999999998,13.8,25.8,39.6,298.94000000000005,978.1500000000001,-20.1,4115.25,41.150000000000006,5776.5,,0
1981,9,12,6.0,200.9,2.2,-6.55,31.950000000000003,21.5,26.1,47.6,297.98,977.265,-24.6,2630.45,46.3,5767.5,,0
1981,9,13,6.0,236.0,3.65,-5.4,34.2,23.3,25.4,48.7,298.075,986.3399999999999,-43.05,1739.15,56.7,5794.0,,0
1981,9,14,6.0,227.7,1.3,-7.85,35.349999999999994,23.7,25.9,49.599999999999994,298.68,979.63,-7.75,3514.25,53.349999999999994,5766.0,,0
1981,9,15,6.0,250.5,3.25,-6.65,40.5,22.700000000000003,25.8,48.5,299.5,991.3,-13.899999999999999,1756.25,62.75,5802.0,,0
1981,9,16,6.0,175.15,0.75,-8.05,30.299999999999997,20.0,24.7,44.7,298.11,960.34,-34.4,3725.05,45.8,5741.5,,0
1981,9,17,6.0,170.10000000000002,2.4,-6.0,28.349999999999998,18.9,24.9,43.8,297.065,950.7750000000001,-48.25,3083.8,43.3,5767.5,,0
1981,9,18,6.0,209.2,2.3,-6.55,31.049999999999997,21.6,25.9,47.5,297.91999999999996,974.38,-21.900000000000002,2620.55,51.15,5772.5,,0
1981,9,19,6.0,221.3,3.3000000000000003,-6.0,32.25,19.7,24.9,44.6,298.68499999999995,968.5550000000001,-36.55,2791.1499999999996,52.2,5806.0,,0
1981,9,20,6.0,217.5,3.05,-6.35,33.2,20.700000000000003,24.799999999999997,45.5,298.98,978.425,-8.45,4070.85,52.150000000000006,5789.0,,0
1981,9,21,6.0,232.75,3.3,-5.3,38.4,22.7,25.200000000000003,47.9,297.235,949.675,-68.2,2271.55,59.55,5802.5,,0
1981,9,22,6.0,192.14999999999998,4.45,-4.15,30.9,18.4,24.3,42.7,297.32,946.855,-69.9,1747.9,50.95,5807.0,,0
1981,9,23,6.0,219.1,4.0,-5.7,34.5,20.6,25.1,45.7,297.125,925.205,-51.9,3084.7,49.5,5794.5,,0
1981,9,24,6.0,300.25,1.55,-8.4,38.5,22.9,27.6,50.5,297.865,921.195,-58.4,2318.55,48.599999999999994,5796.0,,0
1981,9,25,6.0,277.3,1.85,-7.0,34.4,17.4,26.5,43.900000000000006,298.385,966.1600000000001,-55.5,4555.15,61.0,5787.0,,0
1981,9,26,6.0,408.2,4.4,-4.05,41.2,24.299999999999997,24.6,48.9,297.55499999999995,983.825,-3.2,1385.25,61.65,5781.0,,0
1981,9,27,6.0,248.7,3.35,-5.65,35.2,22.0,24.5,46.5,298.27,986.28,-4.85,3119.45,57.9,5784.0,,0
1981,9,28,6.0,126.0,1.25,-7.5,20.85,5.05,25.9,30.95,298.005,968.675,-18.3,3340.7,44.2,5773.0,,0
1981,9,29,6.0,213.6,3.8,-4.949999999999999,30.700000000000003,18.4,24.8,43.2,297.79499999999996,959.8050000000001,-56.3,2546.2,47.8,5796.0,,0
1981,9,30,6.0,238.5,1.1,-7.05,36.7,22.6,27.299999999999997,49.9,297.0,957.475,-62.3,2789.2000000000003,52.85,5777.5,,0
1981,10,1,6.0,132.85000000000002,0.8500000000000001,-7.1,13.7,15.1,26.3,41.400000000000006,296.645,939.7950000000001,-89.45,3614.65,35.25,5760.0,,0
1981,10,2,6.0,197.6,4.3,-4.3,29.15,17.8,23.0,40.8,297.605,950.775,-50.300000000000004,3554.05,48.95,5786.5,,0
1981,10,3,6.0,165.35,6.7,-0.95,20.6,14.2,20.8,35.0,295.55499999999995,931.4749999999999,-88.65,682.4000000000001,39.95,5786.0,,0
1981,10,4,6.0,128.15,5.65,-1.45,11.5,12.0,22.1,34.099999999999994,294.405,916.55,-145.60000000000002,1807.9,33.75,5767.0,,0
1981,10,5,6.0,113.35,7.4,0.10000000000000003,7.799999999999999,8.85,20.0,28.85,294.995,936.505,-81.3,274.75,30.950000000000003,5771.5,,0
1981,10,6,6.0,84.45,8.85,3.2,14.799999999999999,3.2500000000000004,21.299999999999997,24.55,291.32,902.25,-263.25,110.45,29.25,5773.5,,0
1981,10,7,6.0,112.35,8.15,2.1,13.0,6.8500000000000005,21.9,28.75,292.245,911.0899999999999,-199.0,73.5,31.4,5782.5,,0
1981,10,8,6.0,107.05,9.75,3.65,9.200000000000001,8.6,20.5,29.1,291.97,909.575,-65.1,6.1,30.599999999999998,5793.5,,0
1981,10,9,6.0,174.25,6.95,0.15000000000000002,17.9,16.799999999999997,22.2,39.0,294.05,945.665,-92.35,66.45,38.65,5767.5,,0
1981,10,10,6.0,89.05000000000001,6.5,0.75,7.8,10.4,20.8,31.2,291.95500000000004,914.75,-154.6,120.05000000000001,30.15,5762.0,,0
1981,10,11,6.0,140.75,8.85,2.7,11.9,13.5,23.0,36.5,292.135,916.595,-124.75,36.25,34.6,5806.0,,0
1981,10,12,6.0,176.14999999999998,3.9499999999999997,-3.05,26.75,19.3,23.3,42.6,294.30499999999995,934.89,-94.0,1389.4,39.2,5748.0,,0
1981,10,13,6.0,182.0,3.65,-3.3499999999999996,27.35,18.7,24.4,43.1,294.185,922.44,-106.85,1443.1999999999998,40.4,5755.0,,0
1981,10,14,6.0,136.7,1.4,-5.8,31.5,17.5,26.3,43.8,295.08500000000004,953.25,-49.65,2347.35,39.65,5725.0,,0
1981,10,15,6.0,174.1,1.85,-4.3,30.65,20.9,24.9,45.8,293.41999999999996,938.5999999999999,-63.45,1654.8,38.05,5711.0,,0
1981,10,16,6.0,181.55,3.15,-3.95,20.1,19.1,22.6,41.7,294.78,939.135,-66.35,1465.5,38.15,5739.0,,0
1981,10,17,6.0,107.2,4.9,-1.2,6.300000000000001,13.6,22.799999999999997,36.4,292.755,921.615,-103.0,54.6,29.75,5749.0,,0
1981,10,18,6.0,120.05000000000001,8.399999999999999,2.8,3.6,11.5,20.8,32.3,291.265,907.595,0.0,0.0,31.5,5782.0,,0
1981,10,19,6.0,145.35000000000002,8.2,2.1,6.9,14.1,20.1,34.2,292.175,912.52,-164.9,43.25,33.65,5777.0,,0
1981,10,20,6.0,105.25,7.65,2.2,3.9,12.4,20.5,32.900000000000006,290.64,901.14,-246.8,37.3,28.5,5767.0,,0
1981,10,21,6.0,104.8,8.6,4.35,2.0999999999999996,12.600000000000001,19.5,32.099999999999994,288.805,894.27,-225.75,19.05,26.6,5754.5,,0
1981,10,22,6.0,75.8,7.3500000000000005,2.15,0.19999999999999996,10.0,20.0,30.0,290.67,910.6600000000001,-173.8,23.1,25.2,5748.0,,0
1981,10,23,6.0,152.14999999999998,6.8,0.95,7.1,16.2,21.299999999999997,37.5,291.71000000000004,915.1600000000001,-76.8,17.4,30.9,5761.5,,0
1981,10,24,6.0,164.14999999999998,7.699999999999999,2.05,12.3,16.9,22.4,39.3,290.8,906.54,-52.65,0.25,32.35,5783.5,,0
1981,10,25,6.0,152.85000000000002,4.5,-1.9500000000000002,25.549999999999997,17.4,24.9,42.3,292.645,914.29,-178.2,60.650000000000006,38.400000000000006,5757.5,,0
1981,10,26,6.0,165.60000000000002,2.15,-4.8,30.5,20.4,24.7,45.099999999999994,294.435,946.775,-54.95,1542.65,39.55,5718.5,,0
1981,10,27,6.0,219.3,6.300000000000001,0.6000000000000001,30.75,20.5,23.7,44.2,291.265,905.105,-218.4,24.3,45.95,5753.0,,0
1981,10,28,6.0,101.7,7.2,2.9,16.9,9.95,23.6,33.55,286.725,865.22,-35.0,104.7,31.35,5743.0,,0
1981,10,29,6.0,141.4,6.050000000000001,1.4,22.05,14.9,24.9,39.8,289.02,891.985,0.0,0.0,33.8,5746.0,,0
1981,10,30,6.0,99.80000000000001,6.55,2.05,20.25,10.45,26.0,36.45,288.475,891.54,-799.65,0.1,28.15,5754.5,,0
1981,10,31,6.0,54.349999999999994,4.5,-0.95,16.25,6.8,24.2,31.0,291.35,929.915,-98.35,645.55,28.8,5730.5,,0
1981,11,1,6.0,75.44999999999999,6.6499999999999995,2.6500000000000004,13.9,9.600000000000001,23.6,33.2,288.355,912.255,0.0,0.0,25.3,5724.5,,0
1981,11,2,6.0,157.7,8.95,4.45,16.9,14.0,23.6,37.6,288.395,887.435,0.0,0.0,29.7,5779.0,,0
1981,11,3,6.0,186.39999999999998,5.15,-1.2999999999999998,22.75,18.2,24.0,42.2,293.255,926.94,-68.0,1036.1,38.5,5768.0,,0
1981,11,4,6.0,205.0,2.55,-4.0,29.6,22.0,24.6,46.6,293.58500000000004,918.765,-136.05,1469.1000000000001,42.150000000000006,5739.5,,0
1981,11,5,6.0,210.95,3.75,-2.95,27.3,20.5,24.200000000000003,44.7,294.36,943.345,-63.35,907.4,40.099999999999994,5729.0,,0
1981,11,6,6.0,227.25,5.55,1.3499999999999999,23.5,24.0,25.2,49.2,288.705,906.28,-81.25,84.15,38.15,5707.0,,0
1981,11,7,6.0,85.55,4.75,0.5000000000000001,12.899999999999999,10.25,25.3,35.55,288.47,910.2950000000001,-300.1,24.35,26.35,5686.5,,0
1981,11,8,6.0,60.150000000000006,9.7,6.050000000000001,2.7,5.35,23.4,28.75,287.89,931.06,-172.9,0.15,21.4,5716.5,,0
1981,11,9,6.0,52.349999999999994,7.85,3.8,2.9,-2.3000000000000003,24.299999999999997,22.0,288.45000000000005,907.87,-303.2,1.3,22.299999999999997,5723.0,,0
1981,11,10,6.0,69.2,6.65,2.3,7.2,7.75,23.9,31.65,288.945,917.11,0.0,0.0,26.65,5740.5,,0
1981,11,11,6.0,116.05000000000001,5.699999999999999,1.85,12.5,13.7,22.6,36.3,288.27,904.77,-168.8,34.85,24.799999999999997,5685.5,,0
1981,11,12,6.0,67.55,3.75,0.14999999999999997,9.9,7.15,25.0,32.15,287.16999999999996,895.75,-324.25,51.349999999999994,20.5,5669.5,,0
1981,11,13,6.0,134.35000000000002,3.6500000000000004,0.95,13.3,18.0,23.5,41.5,285.36,883.2850000000001,-301.0,57.3,21.65,5629.0,,0
1981,11,14,6.0,120.75,5.15,1.9500000000000002,21.8,14.7,25.5,40.2,285.94,886.4300000000001,-341.70000000000005,35.0,24.35,5665.5,,0
1981,11,15,6.0,67.9,8.05,6.7,11.2,7.0,21.700000000000003,28.700000000000003,281.79499999999996,857.895,-265.3,3.9,19.55,5662.5,,0
1981,11,16,6.0,71.2,7.05,4.6499999999999995,12.600000000000001,7.75,22.0,29.75,284.79,886.29,-184.5,8.5,26.55,5675.0,,0
1981,11,17,6.0,132.95,8.5,4.9,15.100000000000001,16.3,20.4,36.7,287.445,903.685,0.0,0.0,33.400000000000006,5734.5,,0
1981,11,18,6.0,115.9,6.35,3.55,10.1,17.9,24.0,41.9,285.56500000000005,893.81,0.0,0.0,24.299999999999997,5689.0,,0
1981,11,19,6.0,141.15,9.1,5.3,16.35,15.8,21.3,37.1,287.505,904.54,0.0,0.0,30.950000000000003,5720.0,,0
1981,11,20,6.0,78.6,10.45,8.0,10.2,10.3,22.0,32.3,284.41999999999996,887.0699999999999,0.0,0.0,22.75,5716.0,,0
1981,11,21,6.0,40.75,8.0,5.95,8.8,3.5,26.1,29.6,283.11,869.1700000000001,0.0,0.0,17.55,5714.0,,0
1981,11,22,6.0,55.65,8.0,6.300000000000001,10.0,9.15,25.7,34.85,282.345,860.4449999999999,0.0,0.0,21.700000000000003,5714.0,,0
1981,11,23,6.0,40.75,8.8,6.7,9.100000000000001,8.35,24.3,32.65,284.69,900.1,-290.15,54.6,21.0,5697.0,,0
1981,11,24,6.0,41.7,8.3,7.2,10.5,5.35,25.2,30.55,280.635,840.915,0.0,0.0,15.8,5688.0,,0
1981,11,25,6.0,48.5,11.7,10.6,5.3,3.8000000000000003,20.2,24.0,283.005,897.51,0.0,0.0,18.65,5694.0,,0
1981,11,26,6.0,47.55,8.9,6.85,6.2,2.0,19.7,21.7,285.025,906.925,-65.95,85.75,16.299999999999997,5667.0,,0
1981,11,27,6.0,39.75,9.65,8.1,8.1,8.05,21.700000000000003,29.75,283.615,897.75,0.0,0.0,17.049999999999997,5668.5,,0
1981,11,28,6.0,106.1,11.35,9.95,11.100000000000001,12.7,20.1,32.8,282.58500000000004,888.14,-16.3,0.05,20.25,5681.5,,0
1981,11,29,6.0,94.15,6.6000000000000005,4.35,12.899999999999999,13.25,23.1,36.35,284.775,893.9200000000001,-56.5,0.25,19.15,5673.0,,0
1981,11,30,6.0,88.85,6.2,4.4,10.2,15.4,21.5,36.9,283.83500000000004,892.595,-101.25,13.6,17.85,5650.5,,0
1981,12,1,6.0,132.75,8.350000000000001,6.7,14.600000000000001,17.0,23.8,40.8,285.015,923.47,0.0,0.0,24.35,5692.0,,0
1981,12,2,6.0,75.75,8.65,6.949999999999999,6.800000000000001,10.350000000000001,19.6,29.95,283.04499999999996,878.74,-148.1,0.35,19.950000000000003,5670.5,,0
1981,12,3,6.0,96.2,5.65,3.45,12.3,16.5,21.3,37.8,284.83000000000004,902.33,-124.6,0.15,20.45,5645.5,,0
1981,12,4,6.0,127.35,8.0,5.55,10.600000000000001,14.9,19.8,34.7,285.18499999999995,897.25,-205.9,5.050000000000001,22.45,5661.5,,0
1981,12,5,6.0,121.65,8.95,6.449999999999999,15.6,12.75,24.0,36.75,285.0,900.13,0.0,0.0,24.549999999999997,5692.5,,0
1981,12,6,6.0,36.849999999999994,8.8,6.05,7.199999999999999,6.300000000000001,23.5,29.8,285.54,905.03,0.0,0.0,22.8,5698.5,,0
1981,12,7,6.0,69.4,4.5,1.95,25.15,11.55,27.700000000000003,39.25,285.68,904.59,-135.0,5.65,25.9,5657.5,,0
1981,12,8,6.0,127.85000000000001,2.65,-0.95,30.55,20.700000000000003,25.2,45.9,288.19,928.77,-36.55,175.75,36.7,5655.0,,0
1981,12,9,6.0,192.0,7.05,3.0999999999999996,34.9,21.7,23.0,44.7,289.065,954.3900000000001,0.0,0.0,45.55,5684.0,,0
1981,12,10,6.0,403.04999999999995,9.55,4.45,34.4,20.1,22.299999999999997,42.400000000000006,291.54499999999996,991.635,0.0,0.0,51.55,5721.0,,0
1981,12,11,6.0,230.8,7.8500000000000005,3.9000000000000004,26.049999999999997,21.0,21.4,42.4,289.5,966.4300000000001,-14.55,5.15,39.35,5677.0,,0
1981,12,12,6.0,134.6,6.699999999999999,3.2,23.2,18.1,22.4,40.5,288.6,960.77,-20.2,0.75,31.450000000000003,5650.5,,0
1981,12,13,6.0,106.3,7.95,4.9,6.8,12.7,18.6,31.3,287.2,936.8,-64.0,13.700000000000001,26.549999999999997,5642.5,,0
1981,12,14,6.0,60.15,8.6,7.95,8.8,10.65,24.200000000000003,34.85,281.95000000000005,898.09,0.0,0.0,20.700000000000003,5638.0,,0
1981,12,15,6.0,83.4,6.45,5.699999999999999,8.0,11.0,22.799999999999997,33.8,282.605,898.22,-266.3,10.05,20.6,5614.0,,0
1981,12,16,6.0,97.65,7.3999999999999995,7.1000000000000005,10.8,8.950000000000001,23.9,32.849999999999994,281.77,901.505,0.0,0.0,19.65,5608.5,,0
1981,12,17,6.0,89.65,7.7,7.3,6.0,8.45,20.4,28.85,282.895,925.55,-48.75,15.1,19.55,5605.5,,0
1981,12,18,6.0,86.30000000000001,7.25,7.7,17.1,13.95,26.7,40.65,275.86,833.2349999999999,0.0,0.0,15.05,5609.0,,0
1981,12,19,6.0,69.85,11.05,11.5,5.6000000000000005,4.5,20.299999999999997,24.799999999999997,280.04499999999996,888.73,0.0,0.0,15.5,5596.5,,0
1981,12,20,6.0,83.8,10.1,9.850000000000001,10.8,11.8,25.2,37.0,281.41499999999996,895.7049999999999,0.0,0.0,19.9,5614.5,,0
1981,12,21,6.0,152.8,9.8,8.8,13.85,15.7,20.9,36.599999999999994,282.505,894.47,0.0,0.0,27.9,5618.5,,0
1981,12,22,6.0,162.85,11.55,10.1,0.3,14.8,19.2,34.0,283.595,908.48,0.0,0.0,25.4,5650.5,,0
1981,12,23,6.0,77.6,13.3,13.0,-9.3,2.9,17.4,20.3,281.22,896.485,0.0,0.0,18.1,5650.0,,0
1981,12,24,6.0,90.25,10.2,9.95,-6.300000000000001,5.15,20.1,25.25,279.90999999999997,865.14,0.0,0.0,15.65,5643.5,,0
1981,12,25,0.0,79.5,14.1,15.2,-6.0,-2.4,20.1,17.7,279.79,919.88,0.0,0.0,13.7,5638.0,,0
1982,1,1,12.0,79.5,8.2,15.2,-6.0,9.9,20.1,30.0,283.54,893.86,73.0,0.0,0.0,5638.0,,0
1982,1,5,6.0,63.05,6.4,4.1,-3.0,8.8,25.9,34.7,284.82,906.02,0.0,0.0,18.6,5705.0,,0
